LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate,Overdue,Credit_Score,Default,Default_Probability,Risk_Category
1874,65,Personal,253232,7.89,2022-10-15,2027-05-05,0,199.69440000000003,0,0.0,
1875,1529,Personal,370996,8.24,2021-05-11,2027-03-17,0,111.29879999999999,0,0.0,
1876,3045,Car,86806,6.28,2020-08-27,2030-01-12,0,94.01820000000001,0,0.0,
1877,774,Education,115764,9.98,2023-12-05,2028-11-23,0,117.05939999999998,0,0.0,
1878,4674,Education,154557,7.4,2024-01-04,2026-12-26,0,46.36709999999999,0,0.0,
1879,1435,Car,246728,8.31,2024-01-28,2028-09-25,0,119.9987,0,0.0,
1880,2901,Education,171171,4.11,2022-02-09,2026-06-10,0,74.9917,0,0.0,
1881,171,Education,341870,2.75,2021-05-28,2028-10-07,0,128.8806,0,0.0,
1882,2155,Personal,279576,2.58,2022-03-04,2027-11-21,0,83.8728,0,0.0,
1883,604,Education,86364,10.12,2024-03-31,2025-10-21,0,25.909200000000002,0,0.0,
1884,4666,Education,406680,4.68,2023-06-15,2030-04-08,0,161.6392,0,0.0,
1885,4654,Car,316999,5.15,2022-08-21,2027-05-04,0,137.7785,0,0.0,
1886,190,Home,19984,8.92,2023-01-05,2026-01-11,0,33.6376,0,0.0,
1887,1735,Education,199888,8.61,2021-01-17,2026-01-20,0,192.71259999999998,0,0.0,
1888,3113,Car,407878,8.82,2024-03-13,2026-04-17,0,260.4502,0,0.0,
1889,2592,Car,430235,5.65,2020-12-21,2027-08-08,0,169.58049999999997,0,0.0,
1890,1867,Personal,51343,8.91,2022-10-19,2030-03-29,0,86.9929,0,0.0,
1891,3339,Car,347935,5.65,2020-11-11,2025-09-19,0,124.8733,0,0.0,
1892,644,Car,488368,9.83,2020-10-19,2029-01-17,0,176.4052,0,0.0,
1893,435,Car,105023,4.48,2022-06-14,2027-04-04,0,31.506899999999998,0,0.0,
1894,4049,Personal,476605,6.67,2023-04-07,2029-09-11,0,155.8615,0,0.0,
1895,540,Personal,207328,11.83,2022-11-06,2029-10-17,0,62.1984,0,0.0,
1896,1432,Education,265258,7.0,2021-04-22,2030-05-09,0,140.3654,0,0.0,
1897,1785,Home,403539,9.93,2021-04-20,2026-01-04,0,123.7213,0,0.0,
1898,735,Personal,381526,8.0,2023-12-27,2028-10-03,0,139.48940000000002,0,0.0,
1899,3655,Personal,182563,6.66,2023-01-24,2026-11-27,0,88.47479999999999,0,0.0,
1900,3969,Home,239938,6.54,2024-02-14,2028-06-26,0,71.9814,0,0.0,
1901,679,Car,468638,4.4,2022-08-08,2026-02-01,0,284.085,0,0.0,
1902,4860,Education,251878,4.52,2022-05-21,2029-01-25,0,185.00039999999998,0,0.0,
1903,4435,Car,445341,8.24,2022-09-10,2026-04-18,0,195.8808,0,0.0,
1904,2852,Home,325405,4.95,2021-04-12,2026-04-01,0,175.2414,0,0.0,
1905,4554,Home,225464,4.84,2020-09-21,2028-09-14,0,147.0524,0,0.0,
1906,82,Car,313295,6.42,2023-03-15,2027-02-21,0,113.5697,0,0.0,
1907,3063,Car,125840,11.98,2021-11-18,2028-03-27,0,184.08809999999997,0,0.0,
1908,1491,Car,52261,10.68,2024-02-13,2026-08-30,0,144.3771,0,0.0,
1909,2109,Personal,329368,11.42,2021-07-03,2028-06-13,0,98.8104,0,0.0,
1910,4856,Car,327740,2.67,2020-06-19,2029-05-16,0,145.6708,0,0.0,
1911,4658,Car,354866,7.48,2021-04-06,2030-01-08,0,309.72650000000004,0,0.0,
1912,1088,Car,435313,2.53,2021-01-27,2029-09-15,0,282.6032,0,0.0,
1913,3364,Education,167207,11.19,2022-06-13,2027-07-15,0,99.2271,0,0.0,
1914,1045,Home,270316,7.41,2023-11-09,2028-12-29,0,81.09479999999999,0,0.0,
1915,886,Personal,490412,11.01,2021-06-23,2028-01-05,0,164.92829999999998,0,0.0,
1916,2215,Education,177608,6.55,2022-03-05,2030-01-24,0,161.4943,0,0.0,
1917,3140,Education,94253,7.89,2022-07-01,2025-12-12,0,82.5483,0,0.0,
1918,3560,Car,201591,8.63,2023-09-07,2029-03-26,0,141.8001,0,0.0,
1919,2685,Home,110602,9.54,2023-02-13,2026-10-29,0,130.40009999999998,0,0.0,
1920,3388,Car,482108,9.55,2023-05-15,2029-06-24,0,243.2739,0,0.0,
1921,3512,Car,246322,7.26,2021-03-31,2028-01-19,0,91.937,0,0.0,
1922,3489,Education,410197,9.2,2023-12-20,2026-04-14,0,144.9715,0,0.0,
1923,2261,Personal,55280,5.23,2023-08-18,2029-02-28,0,210.6583,0,0.0,
1924,599,Home,207645,12.42,2023-09-13,2029-04-25,0,143.6419,0,0.0,
1925,1214,Home,221234,7.24,2023-10-09,2028-02-11,0,72.6494,0,0.0,
1926,324,Personal,172391,10.48,2023-01-13,2030-05-05,0,208.1829,0,0.0,
1927,4274,Education,213951,2.86,2023-04-15,2029-06-27,0,64.1853,0,0.0,
1928,2145,Education,157905,9.07,2022-09-28,2027-01-13,0,64.4427,0,0.0,
1929,866,Home,277457,8.77,2022-07-28,2029-06-13,0,167.0429,0,0.0,
1930,3668,Education,338620,5.16,2021-02-06,2029-02-02,0,445.17900000000003,0,0.0,
1931,4521,Education,29536,9.58,2024-04-07,2026-02-05,0,64.5311,0,0.0,
1932,1107,Personal,92559,5.43,2020-11-30,2028-08-22,0,89.3225,0,0.0,
1933,4663,Personal,360734,8.65,2024-02-22,2029-07-10,0,135.3862,0,0.0,
1934,2728,Education,210576,5.58,2022-02-13,2025-07-08,0,97.126,0,0.0,
1935,1809,Education,446439,10.8,2020-09-23,2028-01-18,0,181.6989,0,0.0,
1936,4098,Home,80808,10.33,2023-03-12,2029-10-12,0,37.004799999999996,0,0.0,
1937,262,Home,427645,7.74,2023-11-18,2026-06-04,0,164.9507,0,0.0,
1938,1966,Car,448097,8.98,2023-07-23,2026-11-27,0,134.42909999999998,0,0.0,
1939,763,Education,224949,12.03,2022-06-06,2025-05-15,1,135.0263,0,0.04,Low Risk
1940,448,Car,26669,3.41,2022-08-05,2025-07-10,0,66.9579,0,0.0,
1941,4714,Car,278779,6.82,2021-03-05,2026-09-06,0,83.63369999999999,0,0.0,
1942,2165,Education,105916,12.32,2021-06-07,2026-12-06,0,275.69519999999994,0,0.0,
1943,2053,Home,92527,5.72,2022-06-29,2027-03-05,0,54.8865,0,0.0,
1944,2934,Car,212712,10.5,2021-03-23,2025-05-25,0,170.46409999999997,0,0.0,
1945,4711,Home,246696,8.1,2021-12-19,2028-07-19,0,156.0906,0,0.0,
1946,2137,Home,448205,11.46,2020-11-21,2028-10-25,0,190.3775,0,0.0,
1947,4471,Education,418581,6.42,2021-05-22,2026-08-09,0,270.9462,0,0.0,
1948,96,Car,309534,4.23,2023-04-04,2025-06-16,0,261.8992,0,0.0,
1949,899,Car,130544,5.5,2023-01-17,2027-08-04,0,39.1632,0,0.0,
1950,1604,Personal,319872,6.79,2023-02-13,2028-10-25,0,170.126,0,0.0,
1951,4039,Personal,469141,7.25,2022-08-28,2028-07-21,0,145.9163,0,0.0,
1952,3475,Education,144636,6.6,2023-03-30,2029-01-29,0,131.0436,0,0.0,
1953,4546,Personal,466278,12.14,2020-05-20,2025-10-16,0,226.5722,0,0.0,
1954,2204,Home,168288,12.5,2022-04-13,2028-08-24,0,114.602,0,0.0,
1955,853,Home,485932,2.94,2022-08-12,2029-10-17,0,145.7796,0,0.0,
1956,143,Education,225467,3.4,2023-12-26,2027-10-19,0,67.6401,0,0.0,
1957,2307,Education,499014,8.41,2021-08-07,2027-07-04,0,156.0238,0,0.0,
1958,1096,Personal,490693,6.46,2021-08-14,2026-05-18,0,178.2093,0,0.0,
1959,808,Car,125119,9.53,2024-02-27,2030-01-13,0,66.7745,0,0.0,
1960,4300,Home,230062,4.33,2021-03-27,2028-03-18,0,87.52420000000001,0,0.0,
1961,3401,Education,333096,4.44,2023-11-15,2029-01-10,0,208.03359999999998,0,0.0,
1962,4594,Education,497126,7.81,2024-03-08,2029-06-09,0,162.8054,0,0.0,
1963,1775,Car,415500,7.64,2022-04-03,2027-09-30,0,180.5972,0,0.0,
1964,3043,Home,181396,6.24,2024-03-08,2030-05-06,0,83.7916,0,0.0,
1965,4471,Personal,484573,9.3,2023-07-15,2027-06-12,0,270.9462,0,0.0,
1966,1367,Personal,369576,10.06,2023-06-05,2027-11-07,0,110.8728,0,0.0,
1967,3800,Education,113731,10.73,2023-07-26,2025-06-30,0,83.0325,0,0.0,
1968,3195,Education,316507,5.78,2023-05-20,2028-11-08,0,94.9521,0,0.0,
1969,2264,Car,31454,5.95,2023-06-22,2027-05-27,0,160.8454,0,0.0,
1970,4267,Home,279290,7.72,2022-10-08,2025-06-19,0,83.787,0,0.0,
1971,4795,Home,65756,2.66,2023-05-18,2026-07-22,0,86.91850000000001,0,0.0,
1972,4245,Education,51682,5.01,2023-11-01,2028-11-23,0,214.9137,0,0.0,
1973,4512,Car,43533,6.99,2021-08-02,2027-08-25,0,51.66630000000001,0,0.0,
1974,3595,Education,493959,11.61,2020-06-19,2028-07-26,0,209.2281,0,0.0,
1975,3291,Car,146640,7.05,2023-07-10,2026-01-24,0,43.992,0,0.0,
1976,1447,Education,233691,5.97,2021-07-07,2030-01-18,0,137.0609,0,0.0,
1977,2562,Education,472237,2.54,2021-05-27,2029-05-11,0,186.2229,0,0.0,
1978,2925,Personal,359043,5.78,2023-05-18,2027-01-27,0,107.7129,0,0.0,
1979,3796,Personal,238257,6.08,2024-02-18,2030-05-10,0,144.0463,0,0.0,
1980,2346,Car,407052,4.74,2022-10-16,2025-06-04,0,165.654,0,0.0,
1981,4664,Education,192537,12.35,2021-01-15,2029-01-28,0,101.1263,0,0.0,
1982,5,Personal,427380,12.34,2021-05-16,2026-07-18,0,153.40879999999999,0,0.0,
1983,521,Personal,162920,10.39,2022-05-08,2029-12-24,0,83.518,0,0.0,
1984,517,Home,456307,3.12,2023-02-27,2027-01-15,0,138.3541,0,0.0,
1985,50,Home,239813,10.79,2020-10-26,2026-12-08,0,109.1535,0,0.0,
1986,1610,Education,202890,7.8,2024-04-21,2028-04-23,0,60.86699999999999,0,0.0,
1987,1932,Personal,55496,11.22,2024-05-03,2029-09-22,0,38.360400000000006,0,0.0,
1988,3288,Home,109238,8.64,2024-03-18,2028-03-16,0,183.59799999999998,0,0.0,
1989,4807,Personal,298934,8.05,2021-01-19,2027-06-03,0,101.43220000000001,0,0.0,
1990,4293,Personal,286904,8.17,2023-09-10,2029-01-27,0,330.78909999999996,0,0.0,
1991,527,Education,174801,9.93,2023-10-10,2025-08-25,0,272.3841,0,0.0,
1992,134,Personal,210460,8.1,2024-03-10,2028-12-23,0,137.5156,0,0.0,
1993,1084,Personal,241272,7.82,2021-04-16,2029-03-01,0,139.50820000000002,0,0.0,
1994,2512,Home,442915,9.48,2022-06-02,2028-10-14,0,237.57599999999996,0,0.0,
1995,4271,Home,398818,6.02,2023-08-26,2028-03-02,0,150.0254,0,0.0,
1996,1193,Car,95637,3.08,2023-05-24,2028-02-27,0,67.4091,0,0.0,
1997,2587,Home,248131,3.59,2024-04-19,2028-06-19,0,74.4393,0,0.0,
1998,3435,Car,137864,6.03,2023-02-01,2025-05-24,0,184.42699999999996,0,0.0,
1999,1004,Personal,426045,3.33,2021-07-23,2025-08-10,0,313.2269,0,0.0,
2000,454,Personal,264394,5.44,2021-02-09,2027-10-17,0,219.49640000000002,0,0.0,
2001,3629,Home,14305,10.09,2022-05-07,2025-09-24,0,18.3366,0,0.0,
2002,2915,Personal,88977,9.52,2020-12-09,2029-01-30,0,173.202,0,0.0,
2003,1169,Education,182086,10.43,2021-09-04,2029-01-27,0,68.90780000000001,0,0.0,
2004,1015,Car,264488,9.19,2021-07-15,2029-07-25,0,92.992,0,0.0,
2005,3841,Car,470055,8.69,2020-09-25,2029-06-13,0,179.1609,0,0.0,
2006,2416,Car,224473,7.63,2021-02-25,2027-07-26,0,81.4675,0,0.0,
2007,2943,Home,352159,9.58,2023-10-19,2025-09-12,0,168.04109999999997,0,0.0,
2008,900,Education,411146,7.09,2023-06-17,2026-06-04,0,123.3438,0,0.0,
2009,344,Home,76182,4.2,2020-09-16,2028-09-30,0,229.6719,0,0.0,
2010,2920,Education,214062,11.98,2021-04-02,2028-12-02,0,86.039,0,0.0,
2011,2710,Car,293759,4.03,2024-03-08,2027-08-01,0,88.1277,0,0.0,
2012,4576,Personal,75116,4.18,2023-07-30,2027-11-04,0,133.7144,0,0.0,
2013,4385,Personal,359603,4.99,2022-12-26,2026-10-06,0,249.00179999999997,0,0.0,
2014,4722,Personal,147463,8.1,2021-09-05,2025-05-31,0,109.00319999999999,0,0.0,
2015,2141,Home,399052,11.02,2020-08-20,2026-10-27,0,158.1516,0,0.0,
2016,1691,Home,309574,10.17,2022-07-18,2026-07-10,0,100.42500000000001,0,0.0,
2017,4736,Education,21333,5.44,2021-05-15,2029-07-09,0,63.167699999999996,0,0.0,
2018,3032,Personal,373312,5.51,2021-11-17,2028-07-22,0,155.2124,0,0.0,
2019,3580,Personal,303477,11.87,2022-08-27,2026-01-28,0,147.6631,0,0.0,
2020,2913,Education,90773,3.19,2024-01-31,2028-10-01,0,64.2966,0,0.0,
2021,1393,Car,59936,7.56,2023-05-30,2028-06-04,0,115.2849,0,0.0,
2022,3255,Education,497435,7.4,2024-03-18,2029-02-17,0,149.2305,0,0.0,
2023,728,Education,445074,6.95,2021-12-20,2030-03-18,0,133.5222,0,0.0,
2024,3053,Home,171248,8.94,2023-01-28,2027-08-07,0,155.11389999999997,0,0.0,
2025,2222,Home,147661,4.96,2020-08-15,2029-06-28,0,44.2983,0,0.0,
2026,1269,Home,2479,11.0,2021-02-09,2028-06-07,0,0.7437,0,0.0,
2027,2739,Personal,338841,11.16,2023-01-03,2030-01-27,0,101.6523,0,0.0,
2028,3073,Education,258942,11.78,2022-07-01,2028-07-16,0,121.09179999999999,0,0.0,
2029,1268,Personal,407555,11.31,2022-09-05,2025-10-01,0,122.2665,0,0.0,
2030,2890,Personal,57164,11.65,2022-08-19,2027-06-30,0,132.3534,0,0.0,
2031,1823,Home,432929,9.78,2023-03-05,2028-05-27,0,129.87869999999998,0,0.0,
2032,4447,Personal,63948,8.19,2023-10-27,2027-05-10,0,42.7396,0,0.0,
2033,3398,Personal,123324,9.01,2020-10-15,2026-02-01,0,68.048,0,0.0,
2034,4549,Personal,73311,8.53,2020-10-30,2028-05-26,0,41.8717,0,0.0,
2035,1040,Education,114487,6.89,2021-09-12,2028-07-03,0,66.8685,0,0.0,
2036,1175,Education,207214,4.59,2020-10-08,2029-02-22,0,146.5392,0,0.0,
2037,1363,Personal,405438,7.0,2023-09-15,2025-08-10,0,121.63139999999999,0,0.0,
2038,1082,Car,327198,6.97,2021-05-24,2026-11-20,0,235.85340000000002,0,0.0,
2039,1574,Personal,499756,10.75,2020-10-29,2026-02-02,0,189.42159999999998,0,0.0,
2040,3098,Car,111208,10.87,2022-01-24,2029-08-06,0,45.6404,0,0.0,
2041,2670,Home,33661,10.0,2023-10-23,2027-04-27,0,18.6135,0,0.0,
2042,1459,Home,290564,8.86,2022-04-19,2026-03-26,0,326.745,0,0.0,
2043,44,Education,33466,11.61,2023-07-11,2029-08-31,0,10.0398,0,0.0,
2044,4801,Personal,286402,10.22,2021-04-04,2028-07-31,0,159.80399999999997,0,0.0,
2045,4748,Personal,71310,4.75,2023-06-27,2026-02-27,0,136.92329999999998,0,0.0,
2046,588,Personal,216973,11.34,2023-08-01,2026-02-02,0,209.56269999999998,0,0.0,
2047,2359,Education,116149,9.71,2021-04-07,2027-08-02,0,229.5917,0,0.0,
2048,2827,Personal,323947,2.75,2020-10-16,2029-04-15,0,118.35389999999998,0,0.0,
2049,4227,Personal,137945,5.08,2021-08-15,2029-11-26,0,41.3835,0,0.0,
2050,3945,Car,466895,9.57,2021-06-21,2025-12-22,0,180.8657,0,0.0,
2051,26,Personal,63632,6.1,2023-10-18,2026-03-22,0,19.089599999999997,0,0.0,
2052,3444,Car,269798,3.8,2020-09-23,2028-12-06,0,141.6134,0,0.0,
2053,1581,Home,116335,5.01,2022-07-08,2028-11-25,0,41.1209,0,0.0,
2054,926,Personal,244596,7.27,2021-06-09,2028-07-04,0,90.8256,0,0.0,
2055,1025,Education,187714,4.99,2024-05-02,2029-03-16,0,56.3142,0,0.0,
2056,3002,Car,316863,3.64,2022-02-28,2025-05-17,1,122.8473,0,0.0,
2057,1364,Education,265153,10.98,2021-05-14,2027-01-02,0,166.2633,0,0.0,
2058,352,Car,15949,5.22,2024-01-13,2028-06-05,0,27.359900000000003,0,0.0,
2059,2797,Personal,117955,8.88,2021-03-13,2029-10-14,0,60.3549,0,0.0,
2060,2590,Home,160325,5.0,2021-02-14,2025-08-08,0,48.0975,0,0.0,
2061,2231,Home,224408,3.8,2022-05-22,2025-08-31,0,224.9359,0,0.0,
2062,3579,Personal,232681,11.55,2020-12-24,2028-08-12,0,69.8043,0,0.0,
2063,4412,Personal,311415,2.53,2021-09-03,2029-09-03,0,126.3053,0,0.0,
2064,1175,Education,281250,9.46,2023-11-01,2027-11-19,0,146.5392,0,0.0,
2065,4905,Home,488989,3.26,2024-05-10,2028-02-27,0,295.3062,0,0.0,
2066,3247,Home,94850,6.48,2022-12-23,2028-12-24,0,28.455,0,0.0,
2067,4064,Car,48694,3.93,2021-04-27,2028-10-06,0,159.88559999999998,0,0.0,
2068,121,Home,263207,4.43,2023-10-23,2030-04-19,0,103.52489999999999,0,0.0,
2069,4841,Education,414006,7.88,2024-03-22,2027-03-06,0,140.32539999999997,0,0.0,
2070,2673,Personal,291884,8.92,2023-04-02,2026-05-30,0,87.5652,0,0.0,
2071,4785,Education,441971,4.27,2022-03-18,2028-12-23,0,268.79240000000004,0,0.0,
2072,1788,Car,394233,7.11,2021-03-31,2028-01-02,0,163.9959,0,0.0,
2073,4494,Home,26286,3.2,2021-11-24,2028-03-22,0,36.357800000000005,0,0.0,
2074,1308,Education,490001,4.44,2023-04-18,2027-02-07,0,147.00029999999998,0,0.0,
2075,4781,Car,277439,3.17,2021-08-20,2026-09-01,0,218.04389999999998,0,0.0,
2076,4987,Car,353010,2.7,2021-09-22,2028-11-18,0,151.6391,0,0.0,
2077,2584,Car,86168,5.27,2020-10-11,2026-08-24,0,25.8504,0,0.0,
2078,4957,Car,238267,9.42,2024-03-20,2028-01-20,0,94.5433,0,0.0,
2079,4800,Car,306675,3.37,2022-02-08,2027-08-18,0,114.37049999999999,0,0.0,
2080,1549,Personal,476946,10.99,2023-02-14,2029-06-25,0,143.0838,0,0.0,
2081,4374,Home,203168,11.14,2020-06-23,2029-05-24,0,99.78880000000001,0,0.0,
2082,3408,Car,334738,12.13,2023-06-16,2026-10-04,0,262.69899999999996,0,0.0,
2083,166,Education,258761,9.34,2021-08-06,2027-01-21,0,77.62830000000001,0,0.0,
2084,4872,Car,128292,6.2,2022-06-12,2026-01-27,0,208.05909999999997,0,0.0,
2085,749,Personal,368036,12.36,2021-05-25,2029-05-26,0,110.4108,0,0.0,
2086,4925,Car,472857,4.08,2022-10-30,2027-06-03,0,171.0228,0,0.0,
2087,51,Personal,41568,4.87,2021-06-27,2030-01-25,0,12.4704,0,0.0,
2088,4724,Home,231106,5.92,2020-08-22,2028-05-09,0,129.2398,0,0.0,
2089,4481,Car,405431,8.27,2021-12-08,2027-04-05,0,135.2629,0,0.0,
2090,1395,Car,463209,4.07,2023-01-16,2027-04-06,0,148.76749999999998,0,0.0,
2091,939,Home,103944,4.5,2022-05-06,2030-05-03,0,41.9056,0,0.0,
2092,1676,Car,192529,4.03,2023-11-25,2027-02-19,0,57.7587,0,0.0,
2093,439,Personal,198512,8.53,2020-10-13,2028-07-12,0,63.2728,0,0.0,
2094,318,Home,452170,4.41,2022-05-29,2027-02-22,0,148.61100000000002,0,0.0,
2095,2130,Education,33476,4.45,2021-04-12,2027-01-07,0,127.5555,0,0.0,
2096,4862,Personal,227062,7.82,2023-07-03,2025-12-18,0,68.1186,0,0.0,
2097,1898,Personal,276520,7.14,2021-06-01,2026-05-19,0,304.38789999999995,0,0.0,
2098,1525,Personal,234198,7.36,2021-04-19,2029-08-09,0,101.3794,0,0.0,
2099,3165,Home,313042,4.92,2024-01-03,2027-08-04,0,107.67019999999998,0,0.0,
2100,1982,Education,368059,11.52,2022-09-13,2025-10-23,0,188.83530000000002,0,0.0,
2101,3926,Education,465954,10.82,2022-06-29,2026-01-23,0,284.6433,0,0.0,
2102,4632,Education,487123,10.53,2022-05-09,2025-11-02,0,195.5645,0,0.0,
2103,4329,Car,116562,6.24,2023-06-28,2029-08-01,0,83.9206,0,0.0,
2104,2124,Education,65395,7.85,2023-03-10,2025-07-30,0,25.914099999999998,0,0.0,
2105,1819,Personal,256116,4.35,2024-01-17,2027-05-23,0,85.00479999999999,0,0.0,
2106,1270,Education,416313,3.62,2023-06-14,2025-06-16,0,246.24290000000002,0,0.0,
2107,2071,Car,73738,7.57,2020-10-25,2025-11-10,0,67.7802,0,0.0,
2108,2865,Car,173512,8.17,2022-01-01,2030-03-22,0,66.67,0,0.0,
2109,1941,Education,75729,3.5,2022-09-07,2030-02-17,0,108.4934,0,0.0,
2110,2433,Car,82443,4.28,2023-07-11,2029-02-26,0,58.426500000000004,0,0.0,
2111,4033,Education,343966,8.74,2020-10-26,2027-03-28,0,103.1898,0,0.0,
2112,1707,Home,331299,9.87,2021-09-08,2028-06-02,0,143.89809999999997,0,0.0,
2113,920,Car,359447,6.43,2023-12-08,2027-11-29,0,113.70369999999998,0,0.0,
2114,4603,Home,195300,5.53,2024-04-23,2025-12-31,0,58.59,0,0.0,
2115,803,Personal,136700,4.75,2020-09-06,2025-06-04,0,72.3773,0,0.0,
2116,2548,Home,57722,7.04,2023-03-10,2028-11-21,0,54.056599999999996,0,0.0,
2117,3939,Car,1353,6.7,2021-10-23,2027-03-21,0,3.1051,0,0.0,
2118,2989,Home,272861,10.9,2021-04-17,2027-11-10,0,162.7507,0,0.0,
2119,682,Home,446707,5.07,2021-01-28,2030-03-02,0,134.0121,0,0.0,
2120,1145,Home,167941,11.24,2021-12-23,2028-02-22,0,288.31829999999997,0,0.0,
2121,1170,Personal,431579,10.25,2021-09-24,2029-05-02,0,221.19740000000002,0,0.0,
2122,2881,Education,131403,3.48,2022-05-14,2026-04-03,0,66.6845,0,0.0,
2123,4394,Home,308802,11.58,2022-10-22,2028-10-31,0,92.6406,0,0.0,
2124,4553,Home,413797,5.12,2022-01-01,2029-11-07,0,155.83190000000002,0,0.0,
2125,2441,Car,482473,8.72,2020-09-26,2029-05-27,0,184.4855,0,0.0,
2126,3751,Car,345134,10.17,2022-11-10,2028-08-01,0,151.383,0,0.0,
2127,2285,Home,230887,9.66,2021-03-25,2027-06-09,0,70.34429999999999,0,0.0,
2128,2252,Car,235559,12.4,2022-10-06,2027-06-27,0,154.3158,0,0.0,
2129,350,Education,389190,7.05,2020-12-31,2027-06-15,0,390.6914,0,0.0,
2130,1909,Education,488483,8.24,2023-07-06,2027-11-29,0,159.9069,0,0.0,
2131,3681,Education,15983,8.21,2022-11-15,2029-09-24,0,69.8988,0,0.0,
2132,3420,Home,156782,9.2,2022-09-24,2027-09-13,0,69.94260000000001,0,0.0,
2133,2196,Education,487516,10.6,2021-03-25,2026-03-02,0,236.92479999999998,0,0.0,
2134,765,Car,84850,7.99,2023-07-30,2027-08-27,0,57.7582,0,0.0,
2135,4224,Education,257920,6.42,2020-11-18,2029-04-05,0,142.186,0,0.0,
2136,1034,Personal,258401,11.48,2024-01-06,2025-07-31,0,77.5203,0,0.0,
2137,2692,Personal,314239,10.72,2021-12-14,2027-06-27,0,94.2717,0,0.0,
2138,1312,Education,350471,5.5,2023-03-24,2028-09-22,0,136.02810000000002,0,0.0,
2139,3357,Car,418157,7.08,2020-12-10,2026-05-13,0,340.7241,0,0.0,
2140,2589,Car,205135,9.43,2023-01-15,2028-03-26,0,158.1445,0,0.0,
2141,3091,Home,210532,5.49,2021-11-26,2026-06-19,0,86.5472,0,0.0,
2142,1437,Education,402362,6.91,2021-10-31,2028-06-21,0,120.7086,0,0.0,
2143,3718,Education,288780,11.76,2024-04-04,2029-05-02,0,137.83759999999998,0,0.0,
2144,3343,Education,226779,12.23,2023-04-05,2030-05-04,0,93.6753,0,0.0,
2145,54,Home,493292,5.04,2023-05-29,2029-05-05,0,164.4753,0,0.0,
2146,2560,Home,468482,8.18,2022-02-15,2025-07-10,0,140.5446,0,0.0,
2147,4748,Car,385101,11.99,2022-05-12,2027-10-05,0,136.92329999999998,0,0.0,
2148,4973,Education,271387,4.21,2021-01-19,2028-12-11,0,101.8093,0,0.0,
2149,1132,Education,194041,8.68,2022-01-06,2028-03-02,0,58.2123,0,0.0,
2150,3053,Home,304661,5.28,2021-06-21,2029-12-27,0,155.11389999999997,0,0.0,
2151,4030,Home,385789,11.69,2023-08-06,2025-11-18,0,220.877,0,0.0,
2152,4952,Car,33960,2.79,2023-07-10,2029-11-03,0,125.72540000000001,0,0.0,
2153,4822,Car,289140,4.2,2021-07-07,2029-07-09,0,124.8006,0,0.0,
2154,2837,Personal,397920,6.71,2021-09-27,2029-10-27,0,251.63849999999996,0,0.0,
2155,1409,Education,388850,2.51,2021-02-20,2026-02-05,0,204.19140000000002,0,0.0,
2156,4636,Home,270015,9.46,2022-03-21,2026-03-07,0,203.32809999999998,0,0.0,
2157,1459,Home,467343,7.69,2021-03-25,2027-04-13,0,326.745,0,0.0,
2158,3402,Home,9098,3.41,2022-02-08,2027-06-18,0,81.5069,0,0.0,
2159,2627,Education,429361,8.24,2023-10-03,2027-03-07,0,232.81769999999997,0,0.0,
2160,4808,Car,144585,3.6,2023-10-13,2028-11-04,0,64.7115,0,0.0,
2161,3642,Car,308658,2.64,2022-06-23,2028-11-10,0,121.38620000000002,0,0.0,
2162,3995,Car,259685,4.75,2024-01-28,2025-12-18,0,77.9055,0,0.0,
2163,2814,Education,233814,7.08,2021-03-01,2029-08-15,0,155.26080000000002,0,0.0,
2164,4112,Education,226821,8.82,2023-08-07,2029-10-30,0,239.50469999999999,0,0.0,
2165,4530,Home,142470,6.22,2022-01-27,2030-04-15,0,55.2742,0,0.0,
2166,4952,Education,160190,5.91,2024-02-27,2025-06-16,0,125.72540000000001,0,0.0,
2167,442,Home,245415,4.67,2022-04-09,2026-02-12,0,137.02569999999997,0,0.0,
2168,4584,Car,263513,10.7,2021-01-10,2025-05-24,0,226.2687,0,0.0,
2169,247,Home,207742,5.6,2021-09-18,2025-10-08,0,150.3888,0,0.0,
2170,924,Education,471985,5.72,2023-04-09,2029-03-19,0,141.5955,0,0.0,
2171,734,Car,90722,11.37,2021-01-31,2026-05-10,0,115.96300000000001,0,0.0,
2172,4841,Home,49896,9.81,2023-02-10,2027-02-06,0,140.32539999999997,0,0.0,
2173,1802,Car,182595,10.28,2022-02-27,2025-10-28,0,54.7785,0,0.0,
2174,3245,Personal,343423,3.37,2020-05-17,2026-10-22,0,182.0484,0,0.0,
2175,354,Education,343635,3.39,2020-10-08,2029-07-30,0,119.8921,0,0.0,
2176,1634,Personal,444097,8.46,2023-11-10,2030-01-29,0,181.7411,0,0.0,
2177,3434,Home,67160,4.82,2021-03-23,2027-05-23,0,40.2932,0,0.01,Low Risk
2178,2475,Car,126307,6.65,2022-05-14,2030-04-30,0,73.2709,0,0.0,
2179,1976,Education,94031,7.02,2021-06-26,2026-10-13,0,78.3853,0,0.0,
2180,1351,Education,329971,3.12,2021-07-17,2027-09-11,0,131.0573,0,0.0,
2181,2104,Car,278625,5.43,2020-11-13,2026-08-27,0,150.42749999999998,0,0.0,
2182,3989,Home,49720,10.21,2023-02-22,2028-11-28,0,15.2457,0,0.0,
